Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,2,14,12:00,UTC,1,1019.5,75,0,28,2.6,-1.3,46710,223,5.8,3.4
2019,2,14,13:00,UTC,1,1018.3,82,0,28,2.4,-0.4,16720,225,6.8,4.4
2019,2,14,14:00,UTC,0,1017.1,87,0,28,2.1,0.1,19520,221,9.8,6.1
2019,2,14,15:00,UTC,3,1016.6,85,0,28,2.4,0.2,16860,237,10.1,5.8
2019,2,14,16:00,UTC,7,1015.6,96,0,27,1.2,0.7,8340,237,10.3,6.3
2019,2,14,17:00,UTC,7,1014.9,97,0,26,1.5,1.1,10040,256,11,6.2
2019,2,14,18:00,UTC,7,1014.8,98,0,27,1.9,1.6,3670,252,6.1,3.6
2019,2,14,19:00,UTC,7,1013.9,98,0,27,2.9,2.6,13000,260,7.1,4.6
2019,2,14,20:00,UTC,7,1014.3,91,0,26,3.8,2.4,28820,279,9.1,6
2019,2,14,21:00,UTC,7,1014.1,89,0,27,3.9,2.2,34520,274,8.8,5.3
2019,2,14,22:00,UTC,5,1013.9,89,0,27,3.7,2,46240,270,7.8,5.2
2019,2,14,23:00,UTC,5,1013.7,88,0,27,3.7,1.8,47010,271,6.9,4.7
2019,2,15,00:00,UTC,3,1013.9,83,0,27,4.3,1.7,50000,281,8.2,5.5
2019,2,15,01:00,UTC,1,1014.3,83,0,27,4,1.3,50000,286,7.9,4.8
2019,2,15,02:00,UTC,7,1014,77,0,26,4.4,0.8,50000,292,6.1,3.7
2019,2,15,03:00,UTC,1,1014.2,65,0,26,5.5,-0.6,47620,275,7.3,4.2
2019,2,15,04:00,UTC,3,1014.5,78,0,26,3.8,0.4,44870,277,8,5.5
2019,2,15,05:00,UTC,1,1014.9,76,0,26,4,0.2,43270,284,9.3,5.5
2019,2,15,06:00,UTC,7,1015.4,71,0,26,4.6,-0.1,43560,287,7.2,4.8
2019,2,15,07:00,UTC,1,1015.8,67,0,26,5.1,-0.5,41910,280,10.3,6.2
2019,2,15,08:00,UTC,1,1016,66,0,26,5.2,-0.6,40220,286,8.2,4.9
2019,2,15,09:00,UTC,0,1015.9,62,0,26,6.2,-0.7,40390,281,10.5,6.8
2019,2,15,10:00,UTC,1,1015.9,56,0,26,7.2,-1.1,44630,285,8.6,5.9
2019,2,15,11:00,UTC,1,1015.4,56,0,26,7.4,-0.8,46110,280,9.5,6.3
2019,2,15,12:00,UTC,1,1014.9,53,0,26,7.6,-1.3,50000,267,8.2,5.5
2019,2,15,13:00,UTC,1,1014.4,58,0,26,6.9,-0.7,50000,276,12.1,6.5
2019,2,15,14:00,UTC,0,1014.6,66,0,25,6.3,0.5,50000,280,9.9,6.8
2019,2,15,15:00,UTC,0,1014.5,73,0,25,5.3,0.9,49080,268,5.9,3.9
2019,2,15,16:00,UTC,0,1014.7,77,0,25,5,1.3,50000,258,6.9,4.8
2019,2,15,17:00,UTC,0,1015.3,82,0,25,4.5,1.6,49850,282,6.4,3.9
2019,2,15,18:00,UTC,0,1015.4,83,0,25,4,1.4,47720,258,5.2,3.7
2019,2,15,19:00,UTC,0,1015.9,85,0,25,3.7,1.4,46550,261,4.9,3.5
2019,2,15,20:00,UTC,0,1016.1,87,0,25,3,1,43260,254,4.1,2.4
2019,2,15,21:00,UTC,0,1016,91,0,25,2.5,1.1,35220,256,5.1,2.6
2019,2,15,22:00,UTC,1,1015.8,93,0,25,1.6,0.6,24880,224,3.7,1.9
2019,2,15,23:00,UTC,0,1015.1,94,0,25,1.4,0.6,21040,211,3.3,1.9
2019,2,16,00:00,UTC,9,1014.4,98,0,25,0.9,0.6,550,234,4.5,2.6
2019,2,16,01:00,UTC,9,1013.4,99,0,25,1.5,1.4,410,237,6.2,3.8
2019,2,16,02:00,UTC,8,1012.6,99,0,25,1.4,1.2,580,234,9.4,5.4
2019,2,16,03:00,UTC,8,1011.7,99,0,25,1.2,1.1,940,243,8,4.8
2019,2,16,04:00,UTC,7,1010.7,99,0,25,1.5,1.4,12070,237,6.7,4.1
2019,2,16,05:00,UTC,1,1009.8,98,0,25,1.5,1.2,17600,226,5.5,3.5
2019,2,16,06:00,UTC,0,1009.2,92,0,25,1.7,0.6,30350,238,5.7,3
2019,2,16,07:00,UTC,0,1008.4,83,0,25,2.4,-0.2,33400,252,7,4.2
2019,2,16,08:00,UTC,0,1007.7,78,0,25,3.5,0.1,31990,253,8.1,5
2019,2,16,09:00,UTC,0,1006.9,74,0,24,4.1,-0.1,25540,254,9.1,5.3
2019,2,16,10:00,UTC,0,1006.1,69,0,24,4.9,-0.3,34930,249,8,4.5
2019,2,16,11:00,UTC,0,1005.3,61,0,24,6.1,-0.8,34420,251,8.3,4.5
2019,2,16,12:00,UTC,0,1004.8,55,0,24,6.8,-1.6,42260,262,9.4,5.9
2019,2,16,13:00,UTC,0,1003.9,55,0,24,6.8,-1.7,46390,253,7.9,5.2
2019,2,16,14:00,UTC,0,1003.4,58,0,24,6,-1.6,46910,256,9.3,5.4
2019,2,16,15:00,UTC,0,1003,76,0,23,3.4,-0.4,26230,223,7.4,4.6
2019,2,16,16:00,UTC,7,1002.7,77,0,23,3.2,-0.5,32450,250,6.7,4.2
2019,2,16,17:00,UTC,7,1002.3,78,0,23,3,-0.4,26990,260,5,3.6
2019,2,16,18:00,UTC,1,1002.6,80,0,23,2.8,-0.3,23650,257,6.7,3.9
2019,2,16,19:00,UTC,0,1003.1,80,0,23,2.5,-0.5,26990,281,7.2,5.2
2019,2,16,20:00,UTC,7,1002.5,78,0,23,2.8,-0.7,27970,294,6.2,4
2019,2,16,21:00,UTC,3,1003.4,76,0,23,2.8,-1,34260,281,6.2,4.3
2019,2,16,22:00,UTC,0,1004,71,0,23,2.8,-1.9,44250,305,10,6.9
2019,2,16,23:00,UTC,0,1004.7,75,0,22,2.1,-2,46350,292,8.1,4.7
2019,2,17,00:00,UTC,0,1005.1,67,0,22,2.3,-3.2,50000,304,11.9,7.8
2019,2,17,01:00,UTC,0,1005.3,62,0,22,2.3,-4.2,47110,302,11.3,7.4
2019,2,17,02:00,UTC,0,1005.8,64,0,22,1.8,-4.3,43760,294,8.9,5.7
2019,2,17,03:00,UTC,0,1006.1,65,0,22,1.5,-4.4,45450,287,10.9,6.4
2019,2,17,04:00,UTC,0,1006.7,66,0,22,1.1,-4.5,44340,302,10.1,6.1
2019,2,17,05:00,UTC,0,1007.5,66,0,22,1.1,-4.5,50000,302,9.5,5.9
2019,2,17,06:00,UTC,0,1008.6,68,0,22,0.7,-4.5,50000,298,10,5.8
2019,2,17,07:00,UTC,0,1009.7,67,0,22,0.9,-4.6,49890,299,8,5.5
2019,2,17,08:00,UTC,0,1010.7,62,0,22,1.8,-4.6,46430,303,10.5,6.4
2019,2,17,09:00,UTC,0,1011.7,60,0,22,2.6,-4.5,33850,311,9.6,6.6
2019,2,17,10:00,UTC,0,1012.5,56,0,22,3.5,-4.5,46290,311,10.1,7.1
2019,2,17,11:00,UTC,0,1013.7,54,0,22,3.8,-4.7,41890,307,9.6,6.2
2019,2,17,12:00,UTC,0,1014.6,56,0,22,3.7,-4.3,36700,315,9.6,5.7
2019,2,17,13:00,UTC,0,1015.4,54,0,22,3.8,-4.6,48200,315,9,5.8
2019,2,17,14:00,UTC,0,1016.3,55,0,22,3.6,-4.7,50000,314,7.8,5.3
2019,2,17,15:00,UTC,0,1017.3,62,0,22,1.8,-4.6,50000,312,6,3.8
2019,2,17,16:00,UTC,0,1018.3,62,0,22,1.7,-4.9,31720,296,5.1,2.9
2019,2,17,17:00,UTC,0,1019.1,70,0,22,0.1,-4.6,47230,310,5.8,3.8
2019,2,17,18:00,UTC,0,1019.9,73,0,22,-0.9,-5.1,44020,318,5.1,3.3
2019,2,17,19:00,UTC,0,1020.3,77,0,22,-2,-5.5,45990,330,4.3,3.4
2019,2,17,20:00,UTC,1,1020.8,78,0,22,-2.5,-5.9,47460,338,3.6,2.5
2019,2,17,21:00,UTC,7,1021.4,73,0,22,-2.2,-6.3,50000,349,3.8,2.2
2019,2,17,22:00,UTC,7,1022,75,0,22,-2.1,-6,50000,328,2.2,1.5
2019,2,17,23:00,UTC,7,1022.1,73,0,22,-2,-6.2,50000,11,3,1.6
2019,2,18,00:00,UTC,5,1022,66,0,22,-1.3,-6.8,50000,63,4,2.7
2019,2,18,01:00,UTC,1,1022.3,68,0,22,-2.2,-7.2,50000,84,2.8,2
2019,2,18,02:00,UTC,3,1022.1,70,0,22,-2.3,-7,50000,105,3.8,2.7
2019,2,18,03:00,UTC,7,1022.3,71,0,22,-1.7,-6.3,50000,143,3.3,2.4
2019,2,18,04:00,UTC,8,1022.3,75,0,22,-1.2,-5.2,50000,145,3.9,2.7
2019,2,18,05:00,UTC,8,1021.9,74,0,22,-0.1,-4.2,50000,171,5.9,4
2019,2,18,06:00,UTC,8,1021.9,74,0,22,0.3,-3.9,47930,175,6.3,4.3
2019,2,18,07:00,UTC,7,1021.5,75,0,22,0.3,-3.5,50000,177,5.6,3.9
2019,2,18,08:00,UTC,8,1021,72,0,22,0.7,-3.6,41740,195,8.3,4.9
2019,2,18,09:00,UTC,7,1019.9,77,0,22,0.8,-2.8,37100,189,8.2,4.3
2019,2,18,10:00,UTC,7,1018.9,77,0,22,1.4,-2.2,31960,193,9.1,5.7
2019,2,18,11:00,UTC,5,1018.1,77,0,22,1.5,-2.1,27470,212,10.1,6
2019,2,18,12:00,UTC,7,1017.2,80,0,22,1.3,-1.8,28150,220,8.1,4.7
2019,2,18,13:00,UTC,7,1016,79,0,22,1.7,-1.7,38850,207,10,6.5
2019,2,18,14:00,UTC,8,1014.8,79,0,22,1.9,-1.4,30450,204,9.2,6
2019,2,18,15:00,UTC,8,1013.8,78,0,22,2.2,-1.2,37230,215,9.5,5.6
2019,2,18,16:00,UTC,8,1013,79,0,22,2.2,-1.1,44970,221,11,6.2
2019,2,18,17:00,UTC,8,1011.6,87,0,22,2.3,0.3,37110,218,9.1,6.5
2019,2,18,18:00,UTC,8,1010.6,92,0,21,2.1,0.9,25160,225,11.7,7.5
2019,2,18,19:00,UTC,8,1009.5,92,0,22,2.1,0.9,22550,227,13.6,7.3
2019,2,18,20:00,UTC,8,1008.8,94,0,22,1.9,1.1,7650,234,9.7,5.6
2019,2,18,21:00,UTC,8,1008.1,96,0,21,1.9,1.3,5380,238,10.3,6.6
2019,2,18,22:00,UTC,8,1007.7,98,0,21,2,1.7,2630,240,11.7,6.7
2019,2,18,23:00,UTC,8,1007.1,98,0,21,2.1,1.8,2600,242,11.1,6.5
2019,2,19,00:00,UTC,8,1006.6,99,0,20,2,1.9,1290,245,11.1,6.9
2019,2,19,01:00,UTC,9,1006,99,0,20,2,1.8,670,241,12,5.9
2019,2,19,02:00,UTC,9,1005.6,99,0,21,2,1.8,660,248,10.8,5.7
2019,2,19,03:00,UTC,9,1004.9,99,0,20,2,1.9,550,239,9.2,5.3
2019,2,19,04:00,UTC,9,1004.1,99,0,20,2,1.9,630,239,9.2,5.8
2019,2,19,05:00,UTC,7,1003.6,99,0,20,2,1.9,890,229,8.5,4.4
2019,2,19,06:00,UTC,7,1003.2,100,0,19,1.8,1.8,770,230,8.4,4.9
2019,2,19,07:00,UTC,9,1002.9,99,0,19,1.8,1.7,500,233,8.6,5
2019,2,19,08:00,UTC,9,1002.1,99,0,19,1.7,1.6,410,222,8.1,4.9
2019,2,19,09:00,UTC,9,1001.1,100,0,19,1.9,1.8,450,214,7.7,4.1
2019,2,19,10:00,UTC,7,1000,100,0,19,2,1.9,3390,215,11.6,6.1
2019,2,19,11:00,UTC,7,999.2,99,0,19,2.1,2,2660,232,8.2,5.2
2019,2,19,12:00,UTC,7,998.3,99,0,19,2,1.8,2290,225,8.7,4.7
2019,2,19,13:00,UTC,7,997,99,0.8,18,1.9,1.7,1410,220,8.7,4.9
2019,2,19,14:00,UTC,7,996.2,99,0.6,18,2,1.9,1710,223,8.7,5.3
2019,2,19,15:00,UTC,7,995.2,98,1.2,18,2.1,1.8,2080,226,8.3,5.4
2019,2,19,16:00,UTC,7,994.3,98,0.4,18,2.1,1.8,2250,232,7.2,4.5
2019,2,19,17:00,UTC,7,993.8,96,1.1,18,2.1,1.6,3910,255,5.4,2.9
2019,2,19,18:00,UTC,7,993.2,97,0,18,2.1,1.6,5400,231,6.1,3.5
2019,2,19,19:00,UTC,7,992.7,97,0,18,2.3,1.8,5050,236,6.2,4
2019,2,19,20:00,UTC,7,992.3,97,0,18,2.3,1.9,3310,239,6.6,4.3
2019,2,19,21:00,UTC,7,992,98,0,18,2.6,2.3,3230,249,5.4,3.2
2019,2,19,22:00,UTC,7,991.6,95,0,17,2.7,2,6910,248,5.1,3
2019,2,19,23:00,UTC,7,991.1,96,0,17,2.6,2,6620,248,4.8,3
2019,2,20,00:00,UTC,7,990.9,96,0,17,2.7,2.1,6080,257,5.4,3.3
2019,2,20,01:00,UTC,7,990.6,95,0,17,2.7,2,12190,256,6.3,3.7
2019,2,20,02:00,UTC,7,990.4,95,0,17,2.7,1.9,24000,261,5.2,3.7
2019,2,20,03:00,UTC,7,990.4,94,0,17,2.7,1.8,24740,262,5.7,3.5
2019,2,20,04:00,UTC,7,990.2,92,0,17,2.6,1.5,32490,271,7.4,4.5
2019,2,20,05:00,UTC,7,990.1,90,0,17,2.5,1,42340,272,8.7,4.9
2019,2,20,06:00,UTC,7,990,89,0,17,2.4,0.7,39040,274,6.7,4.7
2019,2,20,07:00,UTC,7,990.1,90,0,17,2.1,0.6,26930,285,8.3,5.1
2019,2,20,08:00,UTC,7,990.6,90,0,17,1.9,0.4,15070,294,7.6,4.6
2019,2,20,09:00,UTC,7,991.7,82,0,17,1,-1.8,36030,300,14,8.6
2019,2,20,10:00,UTC,7,993.7,72,0,17,-1,-5.4,18790,316,17.1,11.4
2019,2,20,11:00,UTC,7,995,75,0,16,-2,-5.8,8060,318,14.3,10
2019,2,20,12:00,UTC,7,996.5,73,0,16,-2.2,-6.4,10370,319,14.2,8.8
2019,2,20,13:00,UTC,7,997.9,69,0,16,-2.7,-7.6,9730,323,14.9,10.1
2019,2,20,14:00,UTC,7,999.4,68,0,16,-2.8,-7.9,13760,317,16.4,10.3
2019,2,20,15:00,UTC,7,1000.9,65,0,16,-3,-8.6,35180,327,17.4,10.6
2019,2,20,16:00,UTC,7,1002.3,69,0,16,-3.4,-8.3,41620,327,14.8,10.1
2019,2,20,17:00,UTC,7,1003.8,65,0,16,-3.5,-9.1,43970,332,15.6,9.6
2019,2,20,18:00,UTC,0,1005.4,60,0,16,-3.8,-10.4,50000,338,16.9,10.5
2019,2,20,19:00,UTC,3,1007.2,60,0,16,-4.3,-10.8,50000,336,14.9,8.8
2019,2,20,20:00,UTC,3,1008.6,62,0,16,-4.5,-10.7,46360,330,13.8,9.4
2019,2,20,21:00,UTC,5,1010.1,64,0,16,-4.8,-10.6,50000,333,14.3,9.7
2019,2,20,22:00,UTC,1,1011.3,65,0,16,-4.9,-10.5,50000,333,10.1,7.1
2019,2,20,23:00,UTC,0,1012.8,65,0,16,-5.3,-10.9,50000,330,10.5,6.5
2019,2,21,00:00,UTC,0,1013.9,67,0,16,-5.8,-10.9,50000,334,12.3,7.8
2019,2,21,01:00,UTC,0,1015.2,68,0,16,-6.2,-11.1,50000,327,9.7,6
2019,2,21,02:00,UTC,0,1016.2,69,0,16,-6.7,-11.5,50000,331,9.3,5.1
2019,2,21,03:00,UTC,0,1017.1,68,0,16,-7.1,-11.9,50000,331,8.4,5.2
2019,2,21,04:00,UTC,0,1018,68,0,16,-7.5,-12.5,50000,331,9.1,5.4
2019,2,21,05:00,UTC,0,1019,69,0,16,-8,-12.7,50000,331,7.3,4.9
2019,2,21,06:00,UTC,0,1019.8,67,0,16,-8.2,-13.2,50000,340,6.7,4.3
2019,2,21,07:00,UTC,1,1020.6,64,0,16,-7.9,-13.5,49570,339,6.8,4.5
2019,2,21,08:00,UTC,0,1021.6,61,0,16,-7.1,-13.4,47980,350,6.8,4.6
2019,2,21,09:00,UTC,0,1022.4,57,0,16,-6.2,-13.3,50000,346,6.3,4.2
2019,2,21,10:00,UTC,0,1023,52,0,16,-5.2,-13.5,47860,355,7.7,4.7
2019,2,21,11:00,UTC,0,1023.7,46,0,16,-4.3,-14.3,46720,355,7,4.5
2019,2,21,12:00,UTC,0,1024.1,41,0,16,-4.3,-15.5,46510,9,6.3,3.6
2019,2,21,13:00,UTC,0,1024.8,42,0,16,-4.1,-15,50000,346,6.7,4.5
2019,2,21,14:00,UTC,0,1025.4,41,0,16,-4.3,-15.6,50000,344,7.7,5.3
2019,2,21,15:00,UTC,0,1026.1,46,0,16,-4.9,-14.7,50000,351,6.7,3.8
2019,2,21,16:00,UTC,0,1027.2,51,0,16,-5.6,-14.3,50000,343,6.1,3.4
2019,2,21,17:00,UTC,0,1028.2,53,0,16,-6.2,-14.1,47740,5,5.8,3.8
2019,2,21,18:00,UTC,0,1029,53,0,16,-6.5,-14.6,50000,1,6.4,3.2
2019,2,21,19:00,UTC,0,1029.9,55,0,16,-7.1,-14.5,50000,1,6.2,3.2
2019,2,21,20:00,UTC,0,1030.8,57,0,16,-7.6,-14.6,50000,11,6.2,3.5
2019,2,21,21:00,UTC,0,1032,60,0,16,-8,-14.4,50000,1,5.6,3.6
2019,2,21,22:00,UTC,0,1033,61,0,16,-8.3,-14.4,50000,2,6.3,4.1
2019,2,21,23:00,UTC,0,1033.6,64,0,16,-8.7,-14.3,50000,1,6.2,3.8
2019,2,22,00:00,UTC,0,1034.4,67,0,16,-9.4,-14.4,50000,358,5.5,3.5
2019,2,22,01:00,UTC,0,1035.3,69,0,16,-9.8,-14.4,50000,357,6.8,4
2019,2,22,02:00,UTC,0,1036,71,0,16,-10.1,-14.3,50000,358,6.6,3.7
2019,2,22,03:00,UTC,0,1037,74,0,16,-10.5,-14.3,50000,350,7.1,4.3
2019,2,22,04:00,UTC,0,1037.8,73,0,16,-10.5,-14.4,50000,4,6.7,4
2019,2,22,05:00,UTC,0,1038.6,73,0,16,-10.5,-14.4,50000,11,6.2,3.2
2019,2,22,06:00,UTC,0,1039.5,73,0,16,-10.7,-14.5,46360,352,5.3,3.4
2019,2,22,07:00,UTC,0,1040.3,69,0,16,-9.6,-14.4,44990,3,5.4,3.1
2019,2,22,08:00,UTC,0,1041.2,61,0,16,-8.4,-14.7,39410,355,4.3,2.5
2019,2,22,09:00,UTC,0,1041.8,53,0,16,-6.8,-14.6,41880,338,3.9,2.6
2019,2,22,10:00,UTC,0,1042.1,45,0,16,-4.5,-14.6,31800,336,3.2,2.1
2019,2,22,11:00,UTC,0,1041.9,37,0,16,-3.2,-15.8,42170,339,2.4,1.5
2019,2,22,12:00,UTC,0,1042.1,36,0,16,-2.7,-15.6,41510,267,3.6,1.9
2019,2,22,13:00,UTC,0,1041.7,34,0,16,-2.4,-16.1,42190,273,4,2.2
2019,2,22,14:00,UTC,0,1041.4,36,0,16,-2.4,-15.3,50000,246,5.2,3.8
2019,2,22,15:00,UTC,0,1040.9,35,0,16,-3,-16.4,50000,252,4.8,3.3
2019,2,22,16:00,UTC,5,1040.5,42,0,16,-3.4,-14.5,50000,255,5,3.1
2019,2,22,17:00,UTC,5,1039.9,45,0,16,-3.7,-13.8,50000,247,6.8,3.8
2019,2,22,18:00,UTC,8,1039.6,48,0,16,-4.1,-13.5,50000,256,7.2,3.9
2019,2,22,19:00,UTC,7,1039,56,0,16,-4.3,-11.8,50000,256,5.9,3.2
2019,2,22,20:00,UTC,5,1037.8,64,0,16,-3.7,-9.5,50000,256,7.5,3.8
2019,2,22,21:00,UTC,7,1036.9,71,0,16,-2.6,-7.1,50000,251,5.6,3.4
2019,2,22,22:00,UTC,7,1035.9,72,0,16,-1.4,-5.8,50000,244,9.3,5.2
2019,2,22,23:00,UTC,8,1034.7,73,0,16,-0.7,-4.9,50000,246,11.1,6.8
2019,2,23,00:00,UTC,8,1033.8,75,0,16,-0.3,-4.2,50000,255,9.2,6.1
2019,2,23,01:00,UTC,9,1032.7,89,0.8,16,-1.2,-2.7,730,255,10.3,5.5
2019,2,23,02:00,UTC,7,1031,90,0.5,16,-0.6,-2,6730,250,10.5,6
2019,2,23,03:00,UTC,8,1030.2,91,0.5,16,-0.2,-1.4,7950,256,9.4,6.3
2019,2,23,04:00,UTC,8,1028.8,89,0,16,0,-1.6,50000,260,10.5,6.7
2019,2,23,05:00,UTC,7,1028.9,88,0,16,0.1,-1.6,50000,277,11.8,7.1
2019,2,23,06:00,UTC,8,1028.7,87,0,16,0.1,-1.8,50000,280,11.6,7.5
2019,2,23,07:00,UTC,8,1028.6,87,0,16,0.1,-1.8,50000,287,9.4,5.3
2019,2,23,08:00,UTC,8,1028,88,0,16,0.2,-1.6,50000,280,10,6.4
2019,2,23,09:00,UTC,8,1027.6,88,0,16,0.6,-1.2,50000,280,9,6.2
2019,2,23,10:00,UTC,8,1027.1,86,0,16,1.3,-0.9,44600,284,8.9,6.1
2019,2,23,11:00,UTC,7,1027.1,83,0,16,2.3,-0.3,50000,290,8.9,5.6
2019,2,23,12:00,UTC,1,1026.5,81,0,16,3.3,0.3,45280,287,8.3,5.1
2019,2,23,13:00,UTC,0,1026.3,77,0,16,4.4,0.7,50000,282,7.6,4.5
2019,2,23,14:00,UTC,0,1025.7,76,0,16,4.8,1,50000,283,7,5
2019,2,23,15:00,UTC,0,1025.7,78,0,16,4.7,1.2,50000,276,6.3,4.2
2019,2,23,16:00,UTC,0,1026.1,81,0,16,4,0.9,50000,277,7.1,5.3
2019,2,23,17:00,UTC,0,1026.3,83,0,16,3.4,0.8,47720,279,6.1,4.2
2019,2,23,18:00,UTC,1,1026.2,83,0,16,3.3,0.8,43460,277,4.8,3.5
2019,2,23,19:00,UTC,7,1026.1,85,0,16,3,0.7,50000,293,5.1,3
2019,2,23,20:00,UTC,7,1025.9,86,0,16,2.8,0.7,47770,275,4.1,2.6
2019,2,23,21:00,UTC,7,1025.9,86,0,16,2.7,0.6,47140,253,3.6,2.5
2019,2,23,22:00,UTC,7,1026,87,0,16,2.3,0.4,38780,271,5.2,3.5
2019,2,23,23:00,UTC,7,1025.7,87,0,16,2.1,0.2,49730,278,4.1,2.8
2019,2,24,00:00,UTC,7,1025.2,87,0,16,2,0,43320,278,5.5,2.6
2019,2,24,01:00,UTC,5,1024.8,88,0,16,1.7,-0.1,49070,259,5.5,3.7
2019,2,24,02:00,UTC,5,1024.5,90,0,16,1.3,-0.2,50000,257,4.9,2.8
2019,2,24,03:00,UTC,7,1024.2,91,0,16,1.1,-0.3,42380,279,4.5,3
2019,2,24,04:00,UTC,5,1023.5,90,0,16,0.9,-0.5,48250,236,2.9,1.7
2019,2,24,05:00,UTC,3,1023.2,92,0,16,1.2,0,50000,234,6.5,4.2
2019,2,24,06:00,UTC,7,1022.8,93,0,16,1.6,0.6,30410,251,6.8,4.5
2019,2,24,07:00,UTC,3,1021.5,93,0,16,1.8,0.9,18920,230,5.1,3.3
2019,2,24,08:00,UTC,7,1021,98,0,15,1.4,1.2,2690,239,9.2,4.7
2019,2,24,09:00,UTC,7,1020.4,98,0,15,1.5,1.2,9510,255,9,5.2
2019,2,24,10:00,UTC,7,1019.2,97,0,15,1.6,1.2,7260,245,9.1,5.3
2019,2,24,11:00,UTC,7,1018.2,98,0,15,1.8,1.5,5470,255,7.3,4.9
2019,2,24,12:00,UTC,7,1017.2,96,0,15,2.3,1.8,12300,254,8.7,5.2
2019,2,24,13:00,UTC,7,1017,92,0,15,3,1.8,20880,280,8.5,5.4
2019,2,24,14:00,UTC,7,1016.8,88,0,15,3.5,1.8,28560,289,8.5,4.5
2019,2,24,15:00,UTC,0,1017.3,85,0,14,4,1.8,42160,300,7.5,4.6
2019,2,24,16:00,UTC,1,1017.6,81,0,15,4.4,1.5,50000,305,6,4.2
2019,2,24,17:00,UTC,0,1018.1,80,0,15,4.3,1.1,50000,298,7.4,4.5
2019,2,24,18:00,UTC,0,1018,75,0,15,4.4,0.3,50000,296,7.8,5.4
2019,2,24,19:00,UTC,0,1018.1,68,0,14,4.6,-0.8,44830,301,8.8,5.1
2019,2,24,20:00,UTC,0,1017.8,63,0,14,5,-1.6,44610,300,10.7,6.6
2019,2,24,21:00,UTC,0,1017.2,62,0,14,4.9,-1.8,44410,301,11.1,6.5
2019,2,24,22:00,UTC,0,1016.6,57,0,14,5.5,-2.4,50000,299,12.7,7.3
2019,2,24,23:00,UTC,0,1015.8,57,0,14,5.3,-2.5,48400,301,13.9,8
2019,2,25,00:00,UTC,0,1015.1,58,0,14,5.3,-2.3,49810,302,13.9,8.7
2019,2,25,01:00,UTC,0,1014.6,59,0,14,5.3,-2.1,43310,306,13.3,9.5
2019,2,25,02:00,UTC,0,1014.5,59,0,14,5.3,-2,43160,312,16.2,10.1
2019,2,25,03:00,UTC,0,1014.3,62,0,14,4.9,-1.8,38460,314,15.5,9.9
2019,2,25,04:00,UTC,0,1014.1,62,0,14,4.9,-1.8,31290,312,15.9,10.7
2019,2,25,05:00,UTC,0,1014.1,63,0,14,4.7,-1.8,33600,314,16.9,11.9
2019,2,25,06:00,UTC,0,1014.4,64,0,14,4.4,-1.9,30750,313,15.8,9.4
2019,2,25,07:00,UTC,0,1014.1,60,0,14,5.2,-1.8,29620,318,15.3,9.8
2019,2,25,08:00,UTC,0,1014.2,59,0,14,5.6,-1.9,30310,322,16.6,9.9
2019,2,25,09:00,UTC,0,1014.1,54,0,14,6.5,-2.1,36580,326,15.2,10.8
2019,2,25,10:00,UTC,0,1014.6,52,0,13,7.1,-2.1,45190,323,15.3,9.8
2019,2,25,11:00,UTC,0,1015.1,50,0,14,7.6,-2,42560,321,12.7,8
2019,2,25,12:00,UTC,1,1016,51,0,14,7.4,-2.1,50000,325,14,8.8
2019,2,25,13:00,UTC,0,1015.4,51,0,13,7.4,-2.1,50000,322,12.5,7.6
2019,2,25,14:00,UTC,0,1015.9,55,0,13,6.5,-1.9,50000,317,6.4,4.4
2019,2,25,15:00,UTC,1,1016.1,57,0,13,5.9,-2,50000,312,7.7,4.8
2019,2,25,16:00,UTC,5,1015.9,59,0,13,5.3,-2.1,50000,294,6.4,3.9
2019,2,25,17:00,UTC,7,1016.3,61,0,13,4.9,-2,43790,298,7.3,5
2019,2,25,18:00,UTC,8,1015.7,64,0,13,4.2,-2,42960,302,6.5,4.4
2019,2,25,19:00,UTC,7,1015.4,68,0,13,3.6,-1.6,48820,302,6.9,5
2019,2,25,20:00,UTC,8,1014.7,69,0,13,3.5,-1.8,44520,308,8.9,6.4
2019,2,25,21:00,UTC,7,1014.4,70,0,13,3.2,-1.8,42060,309,8.8,5.8
2019,2,25,22:00,UTC,8,1014.1,75,0,13,3.4,-0.6,43460,306,12.6,8.4
2019,2,25,23:00,UTC,8,1013.5,83,0,13,2.6,0.1,25940,296,8.6,5.8
2019,2,26,00:00,UTC,1,1013.3,91,1.3,13,1.8,0.5,5440,289,6.1,4.1
2019,2,26,01:00,UTC,3,1012.8,95,0,13,1.3,0.6,18140,288,5.4,3.7
2019,2,26,02:00,UTC,8,1012.9,95,0,13,1.3,0.6,40310,302,5.6,3.5
2019,2,26,03:00,UTC,8,1013.4,95,0,13,1.6,0.9,50000,322,7.3,4.8
2019,2,26,04:00,UTC,8,1014.2,92,0,13,1.9,0.8,50000,338,8.2,5.3
2019,2,26,05:00,UTC,8,1014.9,89,0,13,2,0.3,50000,354,8.7,5.6
2019,2,26,06:00,UTC,8,1016.1,90,0,13,1.9,0.4,50000,347,6.4,3.8
